date,hour,district,OS,RA,QS,RD,SS,SLC,SO,ST,SUT
10,10,양천구,24,1739,1260,429,290,69,40,124,23
10,10,영등포구,246,3388,1732,729,230,99,105,165,36
10,10,용산구,121,4034,2427,703,157,138,142,205,39
10,10,은평구,14,1055,852,173,51,3,13,15,7
10,10,종로구,14,2810,1964,1065,542,118,77,150,38
10,10,중구,229,3121,2459,564,464,164,103,168,52
10,10,중랑구,47,1847,1800,250,131,118,67,105,21
10,11,강남구,195,6391,4551,997,809,117,141,247,49
10,11,강동구,452,2251,898,277,95,47,55,51,9
10,11,강북구,60,3216,2586,444,162,128,108,134,24
10,11,강서구,258,2346,2157,528,277,40,71,76,14
10,11,관악구,18,1782,1533,1037,440,60,28,61,17
10,11,광진구,403,2538,1882,99,92,63,67,103,32
10,11,구로구,21,752,578,190,49,33,13,38,12
10,11,금천구,16,1236,800,630,136,51,38,72,6
10,11,노원구,253,3631,3611,174,80,180,101,255,33
10,11,도봉구,93,1871,1712,78,44,82,57,87,31
10,11,동대문구,95,2518,2276,182,120,60,63,110,31
10,11,동작구,48,1493,720,359,100,54,25,70,5
10,11,마포구,135,2633,1741,739,504,33,50,80,23
10,11,서대문구,34,2575,2053,787,452,29,46,57,20
10,11,서초구,490,5195,2836,1238,497,227,107,267,39
10,11,성동구,124,2503,1537,101,23,26,55,60,23
10,11,성북구,327,5219,3811,1238,794,141,164,209,53
10,11,송파구,415,4572,2483,1070,290,114,107,235,54
10,11,양천구,29,1590,894,535,575,76,42,127,17
10,11,영등포구,147,2946,1537,672,405,89,69,121,34
10,11,용산구,175,4375,3498,642,362,124,114,170,40
10,11,은평구,28,1634,1144,152,45,4,29,29,7
10,11,종로구,60,3226,3115,1065,618,121,84,166,40
10,11,중구,56,2742,2486,427,366,143,101,169,51
10,11,중랑구,37,1609,1275,106,52,87,73,110,11
10,12,강남구,197,6645,4896,631,282,159,99,223,36
10,12,강동구,375,2645,1191,576,182,70,77,84,15
10,12,강북구,23,2146,2137,298,89,110,59,110,28
10,12,강서구,249,1761,1378,527,451,40,42,55,9
10,12,관악구,33,1967,1797,827,298,61,31,65,23
10,12,광진구,342,2484,1747,175,175,89,73,112,37
10,12,구로구,56,624,363,493,318,18,11,39,10
10,12,금천구,11,1137,973,588,179,67,28,60,7
10,12,노원구,255,3849,4168,250,72,212,98,231,45
10,12,도봉구,77,2891,2801,92,11,70,95,124,37
10,12,동대문구,83,2182,1948,219,205,65,75,114,37
10,12,동작구,83,1821,1019,565,148,55,32,75,5
10,12,마포구,132,2593,1752,677,403,58,45,75,22
10,12,서대문구,65,2127,1383,375,129,38,33,49,15
10,12,서초구,446,4874,2810,1097,476,274,109,293,15
10,12,성동구,130,1871,800,328,266,33,31,52,20
10,12,성북구,323,4727,2712,1350,882,161,151,212,60
10,12,송파구,254,4038,2304,907,221,114,77,206,62
10,12,양천구,86,1610,931,791,547,52,33,105,17
10,12,영등포구,192,3203,1865,1124,754,109,67,134,32
10,12,용산구,165,5541,3648,791,316,132,165,228,48
10,12,은평구,24,1631,1113,145,76,2,23,19,3
10,12,종로구,16,3051,2815,1083,540,114,62,142,53
10,12,중구,58,3106,2720,362,383,129,76,147,56
10,12,중랑구,61,1849,1645,154,135,143,69,163,29
10,13,강남구,151,4899,4172,920,525,142,95,241,48
10,13,강동구,406,1522,631,355,137,45,49,62,9
10,13,강북구,47,2806,2589,342,143,121,89,139,27
10,13,강서구,191,2035,2178,717,820,54,57,69,11
10,13,관악구,43,1668,1451,883,354,55,36,54,12
10,13,광진구,368,2326,2464,131,40,80,84,112,36
10,13,구로구,26,442,339,276,80,22,11,35,12
10,13,금천구,34,1194,760,533,274,54,28,73,8
10,13,노원구,290,5135,5470,230,95,185,126,234,44
10,13,도봉구,80,2650,2650,129,73,86,49,73,29
10,13,동대문구,86,1966,1708,471,378,42,52,80,21
10,13,동작구,55,2082,1048,253,137,69,41,97,8
10,13,마포구,158,2662,1942,653,356,46,41,80,21
10,13,서대문구,51,2391,1582,492,241,42,46,66,22
10,13,서초구,439,4659,3076,891,423,177,94,278,28
10,13,성동구,126,1825,1232,529,349,11,44,58,16
10,13,성북구,194,4241,2851,1345,950,150,140,215,56
10,13,송파구,386,3851,2047,1087,215,130,78,234,61
10,13,양천구,142,1048,492,774,542,57,18,122,23
10,13,영등포구,194,2901,1783,726,459,106,79,128,27
10,13,용산구,142,5444,3763,644,335,121,167,219,54
10,13,은평구,20,815,669,141,110,2,7,10,2
10,13,종로구,47,2988,2712,1307,750,97,65,147,40
10,13,중구,138,2985,3174,621,654,130,107,177,34
10,13,중랑구,71,1980,1506,191,85,114,74,127,23
10,14,강남구,132,5467,4673,582,302,153,107,282,25
10,14,강동구,376,2098,1290,441,186,58,75,89,11
10,14,강북구,35,4145,4098,430,128,93,108,135,34
10,14,강서구,285,2108,1695,477,299,57,65,94,18
10,14,관악구,15,1434,973,943,344,66,32,71,20
10,14,광진구,325,3262,3119,255,34,82,72,114,35
10,14,구로구,57,730,366,176,95,23,20,41,17
10,14,금천구,14,1414,982,406,164,50,37,64,13
10,14,노원구,182,5723,5565,154,108,233,118,249,51
10,14,도봉구,36,3184,3656,93,2,105,89,132,48
10,14,동대문구,65,1137,1297,179,137,49,43,77,19
10,14,동작구,95,1604,810,486,176,68,34,85,13
10,14,마포구,185,2662,1791,629,364,55,49,96,26
10,14,서대문구,46,1460,911,443,238,56,30,66,14
10,14,서초구,401,4440,2812,898,780,261,86,305,23
10,14,성동구,176,1740,789,193,45,27,35,49,13
10,14,성북구,71,4575,2688,1308,1014,145,151,185,46
10,14,송파구,174,3498,1699,924,414,119,75,245,48
10,14,양천구,36,1084,369,429,194,81,35,112,14
10,14,영등포구,226,2983,1969,883,696,96,65,139,26
10,14,용산구,152,4509,3036,1200,766,121,130,181,37
10,14,은평구,11,586,474,186,104,1,8,11,3
10,14,종로구,36,3099,2793,1084,749,98,112,175,52
10,14,중구,36,3087,4018,724,1063,141,136,193,44
10,14,중랑구,94,1505,998,180,131,120,65,124,16
10,15,강남구,92,4066,2706,1041,649,126,73,195,24
10,15,강동구,369,2643,2002,329,115,58,79,102,17
10,15,강북구,34,3714,3956,416,169,98,72,123,22
10,15,강서구,393,1962,1354,732,314,44,53,61,16
10,15,관악구,44,1967,1446,1158,554,74,21,61,18
10,15,광진구,366,2739,2976,292,44,82,65,115,44
10,15,구로구,25,597,330,57,50,18,10,21,16
10,15,금천구,20,1184,912,403,272,43,36,56,8
10,15,노원구,197,6456,6976,266,350,200,182,304,65
10,15,도봉구,47,3672,5201,54,7,62,86,115,35
10,15,동대문구,70,1942,1617,169,139,51,59,76,18
10,15,동작구,35,1447,688,479,81,68,37,82,7
10,15,마포구,111,2774,1172,639,333,32,38,64,25
10,15,서대문구,44,1373,801,553,232,43,24,48,18
10,15,서초구,339,3291,2604,1494,601,209,60,236,20
10,15,성동구,147,1910,1001,395,257,16,45,64,22
10,15,성북구,65,4606,3154,1451,943,127,101,196,51
10,15,송파구,257,3659,1577,1010,544,87,76,232,53
10,15,양천구,22,1031,452,411,465,52,22,75,14
10,15,영등포구,146,2974,1911,695,730,90,56,106,21
10,15,용산구,132,4709,3732,1132,601,135,98,167,33
10,15,은평구,25,1530,1512,374,268,1,25,30,7
10,15,종로구,10,1908,1372,1060,676,104,45,115,26
10,15,중구,14,2293,2855,510,887,121,43,131,46
10,15,중랑구,36,1715,1142,278,118,106,87,146,31
10,16,강남구,135,3020,1984,759,312,137,53,188,16
10,16,강동구,308,2100,1292,252,141,66,48,70,11
10,16,강북구,34,3325,3077,419,164,111,85,125,36
10,16,강서구,146,1869,1959,541,452,41,45,56,15
10,16,관악구,18,1799,1234,1033,725,59,27,64,12
10,16,광진구,320,2627,2609,253,61,74,60,105,53
10,16,구로구,25,662,350,185,133,12,12,20,12
10,16,금천구,23,1004,701,438,225,49,18,53,10
10,16,노원구,240,7652,8278,328,216,206,181,299,64
10,16,도봉구,85,4243,4767,83,16,80,98,141,52
10,16,동대문구,85,2372,1736,282,270,43,65,81,20
10,16,동작구,46,1347,797,343,202,56,38,79,9
10,16,마포구,74,1732,1202,736,310,39,25,65,19
10,16,서대문구,24,1491,944,418,201,35,23,38,15
10,16,서초구,352,3678,1819,1479,571,238,84,271,24
10,16,성동구,90,1961,874,435,204,31,38,58,27
10,16,성북구,44,4954,3750,1245,788,155,100,178,63
10,16,송파구,234,3066,1581,918,419,107,62,226,51
10,16,양천구,14,904,614,287,288,52,24,78,13
10,16,영등포구,142,2416,2068,671,458,99,37,108,17
10,16,용산구,152,4665,2946,969,343,136,132,197,45
10,16,은평구,12,1042,959,281,247,2,16,16,7
10,16,종로구,38,2342,2042,1054,606,100,78,163,52
10,16,중구,51,2543,2691,606,693,124,66,151,37
10,16,중랑구,49,2200,1470,144,96,92,119,163,19
10,17,강남구,112,3209,2421,655,234,171,59,223,27
10,17,강동구,286,2278,1264,265,106,62,61,59,15
10,17,강북구,13,3185,3363,407,132,98,99,119,30
10,17,강서구,153,2379,2508,563,509,20,49,60,12
10,17,관악구,14,1469,1199,726,227,57,27,53,17
10,17,광진구,326,2239,2232,297,207,102,49,100,43
10,17,구로구,28,367,353,20,9,13,8,26,12
10,17,금천구,10,718,830,224,108,31,17,43,8
10,17,노원구,261,7538,9327,259,378,229,161,274,61
10,17,도봉구,76,4306,5411,107,67,51,78,113,35
10,17,동대문구,52,1650,1360,159,125,51,37,65,19
10,17,동작구,26,1646,886,325,107,65,45,92,8
10,17,마포구,76,2061,1625,766,385,41,35,64,19
10,17,서대문구,44,1064,459,508,293,29,28,44,12
10,17,서초구,328,3813,1994,1023,253,273,78,299,22
10,17,성동구,106,1759,903,234,77,30,36,56,18
10,17,성북구,108,3936,2785,1231,757,145,100,170,34
10,17,송파구,183,2836,1766,982,1268,111,54,196,42
10,17,양천구,23,815,656,171,206,53,19,80,7
10,17,영등포구,117,2446,1392,657,641,100,59,113,19
10,17,용산구,81,4485,3646,980,535,114,155,201,51
10,17,은평구,11,564,1211,290,225,1,2,17,2
10,17,종로구,20,2489,2238,881,482,95,67,131,40
10,17,중구,24,2543,2285,388,414,127,86,164,43
10,17,중랑구,25,1328,777,154,106,100,57,94,10
10,18,강남구,159,4281,2856,488,131,149,85,241,32
10,18,강동구,358,2341,1879,445,126,53,46,62,12
10,18,강북구,3,3016,3071,248,100,93,50,81,23
10,18,강서구,299,1917,1502,472,367,23,36,47,8
10,18,관악구,87,1669,1291,693,155,51,23,46,8
10,18,광진구,252,1956,1468,139,23,78,54,95,30
10,18,구로구,7,268,156,66,117,13,2,15,9
10,18,금천구,7,940,1019,250,74,33,8,29,9
10,18,노원구,282,5702,6798,204,162,178,120,204,44
10,18,도봉구,46,3669,4598,71,7,64,76,82,27
10,18,동대문구,70,2122,1830,141,142,43,38,68,16
10,18,동작구,37,1298,836,513,203,59,15,61,6
10,18,마포구,79,2281,2034,359,123,35,21,53,16
10,18,서대문구,20,2050,1077,398,282,23,49,38,11
10,18,서초구,345,3213,1654,849,149,205,67,237,16
10,18,성동구,77,1436,576,216,88,18,37,40,16
10,18,성북구,75,4193,2458,1171,980,99,83,147,37
10,18,송파구,243,3105,1612,1119,710,109,63,176,39
10,18,양천구,4,707,595,338,466,49,22,78,11
10,18,영등포구,135,2169,1455,798,396,92,44,103,20
10,18,용산구,109,4298,3552,587,292,99,108,161,46
10,18,은평구,19,1047,1455,253,258,2,13,6,0
10,18,종로구,18,2436,1566,911,467,99,48,125,35
10,18,중구,20,2186,1912,462,274,139,61,127,38
10,18,중랑구,19,1077,571,85,39,108,34,95,16
10,19,강남구,199,4522,2506,370,77,158,105,241,34
10,19,강동구,272,1979,1846,150,4,56,68,88,16
10,19,강북구,9,3875,3456,171,32,73,54,84,20
10,19,강서구,306,2060,1948,330,272,40,38,63,13
10,19,관악구,30,1838,1268,852,385,50,37,75,16
10,19,광진구,298,2119,1285,303,91,61,53,88,27
10,19,구로구,7,356,212,85,104,23,10,32,14
10,19,금천구,6,765,516,273,95,37,30,57,16
10,19,노원구,204,5154,5527,222,141,197,113,210,39
10,19,도봉구,78,3875,4155,86,9,70,64,85,27
10,19,동대문구,128,2111,1959,251,174,50,53,69,24
10,19,동작구,31,1200,499,344,51,42,26,53,5
10,19,마포구,127,2694,1833,445,168,38,31,67,31
10,19,서대문구,64,1543,852,251,160,45,32,37,21
10,19,서초구,429,4381,2436,964,451,210,121,268,35
10,19,성동구,165,2307,1000,374,204,24,49,69,22
10,19,성북구,89,5185,3251,1189,829,106,78,162,37
10,19,송파구,172,2746,963,766,169,98,53,184,53
10,19,양천구,150,728,397,594,277,57,30,94,13
10,19,영등포구,154,2345,1445,746,613,103,46,96,17
10,19,용산구,143,6527,4878,535,178,131,132,191,39
10,19,은평구,26,938,862,232,196,9,15,19,2
10,19,종로구,33,2713,1670,912,433,91,61,120,36
10,19,중구,150,3369,3015,515,331,166,91,162,57
10,19,중랑구,24,1002,590,151,45,74,26,77,11
10,20,강남구,239,4982,2866,465,175,129,104,203,26
10,20,강동구,330,1906,1805,190,12,77,39,67,10
10,20,강북구,34,3340,3093,137,38,112,50,92,31
10,20,강서구,192,1550,1483,154,101,20,33,45,10
10,20,관악구,18,1180,902,527,129,58,22,50,14
10,20,광진구,389,2229,1471,89,18,70,51,68,18
10,20,구로구,7,411,236,329,188,13,13,41,8
10,20,금천구,10,672,335,281,42,46,21,45,15
10,20,노원구,236,5602,5380,179,14,186,143,229,47
10,20,도봉구,71,2725,2885,84,15,65,55,80,31
10,20,동대문구,98,2676,2152,85,33,67,59,67,15
10,20,동작구,38,1548,548,171,27,54,38,52,7
10,20,마포구,274,3150,2233,354,106,32,44,79,20
10,20,서대문구,106,1947,998,255,140,31,24,47,17
10,20,서초구,489,3966,2443,465,191,238,93,239,26
10,20,성동구,299,2938,1276,245,64,18,71,65,23
10,20,성북구,100,4846,2701,1057,574,118,81,147,34
10,20,송파구,228,3286,1561,920,249,91,70,225,55
10,20,양천구,31,631,250,134,69,40,23,83,11
10,20,영등포구,172,2168,1295,589,268,119,62,127,23
10,20,용산구,261,7096,4376,491,282,132,194,227,52
10,20,은평구,17,902,622,96,80,7,20,24,5
10,20,종로구,31,2904,1841,745,249,97,71,138,41
10,20,중구,57,3656,2612,278,286,160,117,163,52
10,20,중랑구,77,2114,1363,103,23,89,71,97,16
10,21,강남구,281,5771,2909,516,246,155,144,258,43
10,21,강동구,323,2460,1702,101,3,57,65,79,16
10,21,강북구,24,3282,2780,177,50,103,67,103,23
10,21,강서구,118,1071,567,173,71,16,22,31,5
10,21,관악구,25,1384,937,543,103,57,20,60,19
10,21,광진구,439,2755,1610,179,77,81,64,95,27
10,21,구로구,16,660,363,136,82,17,18,29,11
10,21,금천구,12,1028,451,266,83,44,24,48,11
10,21,노원구,179,4906,4020,223,234,232,124,236,35
10,21,도봉구,69,2720,2653,70,7,59,71,92,18
10,21,동대문구,166,2856,1700,141,72,69,68,87,23
10,21,동작구,51,1584,532,194,26,60,35,63,8
10,21,마포구,200,4197,2763,217,75,28,49,73,23
10,21,서대문구,74,1935,799,202,100,31,41,49,15
10,21,서초구,466,4297,2528,711,203,215,102,308,29
10,21,성동구,230,2623,1074,306,74,22,69,71,15
10,21,성북구,139,5402,3310,1159,530,146,108,169,42
10,21,송파구,259,3898,1949,937,236,75,70,179,40
10,21,양천구,31,1163,686,102,34,54,22,74,13
10,21,영등포구,186,3251,1769,570,368,80,66,132,27
10,21,용산구,184,5901,3877,588,161,144,115,177,36
10,21,은평구,32,1315,873,33,8,3,27,29,6
10,21,종로구,49,3211,1808,933,368,129,105,168,32
10,21,중구,74,3452,2851,316,196,167,121,190,54
10,21,중랑구,75,1962,1250,52,9,111,61,96,13
10,22,강남구,387,6480,3330,449,87,143,161,253,38
10,22,강동구,266,1776,1208,185,34,22,52,52,13
10,22,강북구,34,2923,2064,209,25,101,67,111,28
10,22,강서구,179,1666,1248,196,113,35,35,66,10
10,22,관악구,17,1995,1495,762,209,55,36,56,9
10,22,광진구,340,3384,2005,269,147,63,82,113,47
10,22,구로구,41,749,364,83,31,15,24,30,9
10,22,금천구,67,1351,469,328,102,37,45,57,16
10,22,노원구,255,4909,3089,467,292,213,114,248,32
10,22,도봉구,106,2257,1881,69,9,81,66,84,26
10,22,동대문구,236,2526,1284,126,60,60,80,96,17
10,22,동작구,85,2024,788,263,64,42,37,67,9
10,22,마포구,296,4197,2798,155,29,47,59,78,28
10,22,서대문구,72,2124,1136,104,20,32,37,51,16
10,22,서초구,604,4349,1746,827,448,199,104,272,21
10,22,성동구,418,3518,1247,203,92,16,77,72,23
10,22,성북구,200,5132,2729,1101,805,141,78,177,43
10,22,송파구,266,3897,2206,841,315,97,84,185,48
10,22,양천구,59,1566,883,254,121,80,32,100,18
10,22,영등포구,290,3734,2092,465,235,114,103,146,30
10,22,용산구,319,5775,4367,278,89,121,115,167,33
10,22,은평구,35,1138,841,12,1,4,28,32,8
10,22,종로구,83,3961,2606,574,245,98,93,148,39
10,22,중구,185,3903,2621,184,40,166,146,229,53
10,22,중랑구,55,2389,1074,165,52,90,104,140,27
10,23,강남구,505,7623,4395,252,47,144,249,330,70
10,23,강동구,413,2207,1016,87,2,38,61,49,9
10,23,강북구,27,3597,2101,167,43,130,89,117,20
10,23,강서구,211,1503,753,76,7,11,31,35,4
10,23,관악구,87,2804,1477,757,168,61,66,90,11
10,23,광진구,508,3202,1956,48,4,42,103,101,43
10,23,구로구,47,1115,627,157,61,14,30,44,19
10,23,금천구,21,1093,386,252,75,27,31,49,9
10,23,노원구,350,4968,2857,117,40,273,196,260,46
10,23,도봉구,81,2332,2454,135,31,90,70,108,34
10,23,동대문구,257,2165,896,116,50,75,61,76,24
10,23,동작구,147,1957,619,488,178,51,39,98,4
10,23,마포구,428,4129,2382,104,52,41,53,64,23
10,23,서대문구,142,2142,1098,141,62,43,66,72,11
10,23,서초구,887,5391,2945,651,274,150,179,276,50
10,23,성동구,594,3493,1012,123,47,27,72,72,18
10,23,성북구,222,4814,2228,604,232,128,139,175,39
10,23,송파구,465,4572,1967,642,87,68,88,180,59
10,23,양천구,106,1512,643,260,53,52,52,100,13
10,23,영등포구,461,4071,2182,461,131,127,120,165,30
10,23,용산구,449,5461,2608,372,228,128,142,181,37
10,23,은평구,67,1040,475,0,0,1,25,23,6
10,23,종로구,54,3071,1770,746,279,101,90,142,22
10,23,중구,170,3433,2300,179,81,151,122,165,42
10,23,중랑구,160,2482,1038,79,31,167,179,233,15
11,0,강남구,818,4968,2839,117,18,99,106,166,46
11,0,강동구,317,984,408,65,0,9,19,16,5
11,0,강북구,62,3648,2196,83,23,140,128,147,25
11,0,강서구,100,1395,690,80,17,4,17,15,7
11,0,관악구,197,2814,1549,176,12,41,70,74,11
11,0,광진구,402,3139,1492,16,11,31,102,108,50
11,0,구로구,158,1434,584,31,1,15,42,41,14
11,0,금천구,133,1160,428,88,6,29,54,59,11
11,0,노원구,661,5393,2717,61,51,130,132,175,27
11,0,도봉구,111,2381,1564,54,5,60,63,93,27
11,0,동대문구,465,2948,1296,42,21,41,61,70,18
11,0,동작구,382,2695,984,147,13,61,63,84,16
11,0,마포구,637,4603,2659,205,104,25,70,62,20
11,0,서대문구,351,2420,734,120,51,21,55,49,11
11,0,서초구,1145,4455,1980,417,33,134,134,193,22
11,0,성동구,1058,3454,922,73,23,13,92,77,18
11,0,성북구,553,5600,2061,516,249,136,181,172,43
11,0,송파구,502,3429,1705,325,49,37,97,116,45
11,0,양천구,156,1652,739,92,2,28,31,56,13
11,0,영등포구,811,4280,1746,221,24,68,122,148,37
11,0,용산구,1045,6171,3121,234,51,63,154,150,37
11,0,은평구,87,1358,760,70,40,6,26,20,7
11,0,종로구,135,3387,1851,241,60,98,90,97,18
11,0,중구,263,3121,2230,157,51,104,117,139,28
11,0,중랑구,331,3387,1448,24,0,93,176,189,16
11,1,강남구,1057,6455,3569,53,22,26,162,144,48
11,1,강동구,185,1177,700,12,0,4,17,10,5
11,1,강북구,86,2067,1205,75,20,49,77,75,14
11,1,강서구,260,2113,1267,45,8,6,42,28,20
11,1,관악구,173,2053,1573,8,0,20,54,64,13
11,1,광진구,506,3085,1445,5,0,33,69,74,32
11,1,구로구,150,1313,686,21,0,7,36,33,6
11,1,금천구,138,922,495,40,0,17,39,44,9
11,1,노원구,759,6459,4084,31,2,41,206,186,38
11,1,도봉구,225,3085,2160,21,1,22,78,82,21
11,1,동대문구,508,3420,2004,14,0,32,95,103,30
11,1,동작구,381,2303,942,12,0,20,55,62,11
11,1,마포구,761,4480,2526,42,5,8,84,41,16
11,1,서대문구,337,2282,811,16,0,7,56,55,13
11,1,서초구,1149,4490,2250,53,2,51,152,162,37
11,1,성동구,1254,3537,801,26,0,15,85,81,21
11,1,성북구,376,3162,1238,89,11,34,80,96,25
11,1,송파구,552,3394,2128,31,1,23,75,77,24
11,1,양천구,310,1695,472,11,1,11,56,50,20
11,1,영등포구,897,3668,1470,57,0,13,133,114,30
11,1,용산구,1342,5436,2271,10,2,16,105,94,29
11,1,은평구,123,1332,600,12,1,7,26,23,4
11,1,종로구,156,3215,2047,78,24,7,92,82,20
11,1,중구,242,2462,1520,90,15,18,109,109,14
11,1,중랑구,342,2730,1308,4,0,52,162,176,18
11,2,강남구,990,6441,4121,49,3,15,188,164,61
11,2,강동구,188,1490,908,89,0,7,21,17,8
11,2,강북구,46,3093,2359,15,0,14,116,118,31
11,2,강서구,412,2749,1447,37,1,6,65,51,20
11,2,관악구,105,1228,945,12,2,25,20,33,4
11,2,광진구,378,2850,1729,15,0,17,86,78,30
11,2,구로구,187,1329,451,5,0,4,26,19,7
11,2,금천구,83,386,181,18,1,4,17,18,5
11,2,노원구,717,4862,3031,37,0,46,163,171,37
11,2,도봉구,412,2931,1853,8,0,8,84,75,27
11,2,동대문구,402,2492,1305,19,3,32,81,98,23
11,2,동작구,372,2590,728,40,0,4,45,46,13
11,2,마포구,863,3727,2045,119,0,13,69,52,15
11,2,서대문구,422,2141,728,21,0,8,60,56,15
11,2,서초구,868,4019,2471,264,41,39,178,173,36
11,2,성동구,1091,2594,858,49,10,5,69,53,6
11,2,성북구,588,3594,1527,45,8,18,108,106,21
11,2,송파구,772,4031,2142,81,1,53,81,93,36
11,2,양천구,217,1417,671,5,0,5,52,42,15
11,2,영등포구,840,2881,1032,119,17,14,87,79,24
11,2,용산구,1118,4279,2541,71,0,15,79,61,3
11,2,은평구,91,760,339,43,0,3,24,24,4
11,2,종로구,142,2090,1238,12,6,12,66,68,10
11,2,중구,145,1487,1111,19,12,30,58,72,19
11,2,중랑구,318,2455,1240,3,0,50,153,163,14
11,3,강남구,1038,4133,2515,79,4,32,115,106,44
11,3,강동구,134,573,431,69,0,3,19,12,5
11,3,강북구,100,4002,3181,16,2,45,139,161,42
11,3,강서구,237,1626,961,119,34,1,49,38,10
11,3,관악구,49,786,456,5,2,8,16,13,1
11,3,광진구,445,2366,1541,61,0,17,79,72,43
11,3,구로구,68,494,169,15,0,2,21,19,4
11,3,금천구,55,395,106,14,0,1,21,15,5
11,3,노원구,867,5913,3786,99,1,51,181,168,37
11,3,도봉구,239,3200,2843,7,0,17,95,92,31
11,3,동대문구,446,2840,1527,11,2,15,110,110,27
11,3,동작구,301,1453,464,18,0,6,41,39,6
11,3,마포구,954,3261,1341,108,3,7,57,47,9
11,3,서대문구,545,2112,427,36,2,3,57,53,14
11,3,서초구,854,3469,1532,88,1,20,109,89,22
11,3,성동구,1345,2931,730,71,0,7,92,68,16
11,3,성북구,612,4162,1795,55,4,18,113,107,23
